DateKey,Date,Day,Month,MonthShort,MonthNo,Quarter,Year
20211110,8/25/2022,Wednesday,August,Aug,8,3,2022
20211110,8/26/2022,Thursday,August,Aug,8,3,2022
20211110,8/27/2022,Friday,August,Aug,8,3,2022
20211110,8/28/2022,Saturday,August,Aug,8,3,2022
20211110,8/29/2022,Sunday,August,Aug,8,3,2022
20211110,8/30/2022,Monday,August,Aug,8,3,2022
20211110,8/31/2022,Tuesday,August,Aug,8,3,2022
20211110,9/1/2022,Wednesday,September,Sep,9,3,2022
20211110,9/2/2022,Thursday,September,Sep,9,3,2022
20211110,9/3/2022,Friday,September,Sep,9,3,2022
20211110,9/4/2022,Saturday,September,Sep,9,3,2022
20211110,9/5/2022,Sunday,September,Sep,9,3,2022
20211110,9/6/2022,Monday,September,Sep,9,3,2022
20211110,9/7/2022,Tuesday,September,Sep,9,3,2022
20211110,9/8/2022,Wednesday,September,Sep,9,3,2022
20211110,9/9/2022,Thursday,September,Sep,9,3,2022
20211110,9/10/2022,Friday,September,Sep,9,3,2022
20211110,9/11/2022,Saturday,September,Sep,9,3,2022
20211110,9/12/2022,Sunday,September,Sep,9,3,2022
20211110,9/13/2022,Monday,September,Sep,9,3,2022
20211110,9/14/2022,Tuesday,September,Sep,9,3,2022
20211110,9/15/2022,Wednesday,September,Sep,9,3,2022
20211110,9/16/2022,Thursday,September,Sep,9,3,2022
20211110,9/17/2022,Friday,September,Sep,9,3,2022
20211110,9/18/2022,Saturday,September,Sep,9,3,2022
20211110,9/19/2022,Sunday,September,Sep,9,3,2022
20211110,9/20/2022,Monday,September,Sep,9,3,2022
20211110,9/21/2022,Tuesday,September,Sep,9,3,2022
20211110,9/22/2022,Wednesday,September,Sep,9,3,2022
20211110,9/23/2022,Thursday,September,Sep,9,3,2022
20211110,9/24/2022,Friday,September,Sep,9,3,2022
20211110,9/25/2022,Saturday,September,Sep,9,3,2022
20211110,9/26/2022,Sunday,September,Sep,9,3,2022
20211110,9/27/2022,Monday,September,Sep,9,3,2022
20211110,9/28/2022,Tuesday,September,Sep,9,3,2022
20211110,9/29/2022,Wednesday,September,Sep,9,3,2022
20211110,9/30/2022,Thursday,September,Sep,9,3,2022
20211110,10/1/2022,Friday,October,Oct,10,4,2022
20211110,10/2/2022,Saturday,October,Oct,10,4,2022
20211110,10/3/2022,Sunday,October,Oct,10,4,2022
20211110,10/4/2022,Monday,October,Oct,10,4,2022
20211110,10/5/2022,Tuesday,October,Oct,10,4,2022
20211110,10/6/2022,Wednesday,October,Oct,10,4,2022
20211110,10/7/2022,Thursday,October,Oct,10,4,2022
20211110,10/8/2022,Friday,October,Oct,10,4,2022
20211110,10/9/2022,Saturday,October,Oct,10,4,2022
20211110,10/10/2022,Sunday,October,Oct,10,4,2022
20211110,10/11/2022,Monday,October,Oct,10,4,2022
20211110,10/12/2022,Tuesday,October,Oct,10,4,2022
20211110,10/13/2022,Wednesday,October,Oct,10,4,2022
20211110,10/14/2022,Thursday,October,Oct,10,4,2022
20211110,10/15/2022,Friday,October,Oct,10,4,2022
20211110,10/16/2022,Saturday,October,Oct,10,4,2022
20211110,10/17/2022,Sunday,October,Oct,10,4,2022
20211110,10/18/2022,Monday,October,Oct,10,4,2022
20211110,10/19/2022,Tuesday,October,Oct,10,4,2022
20211110,10/20/2022,Wednesday,October,Oct,10,4,2022
20211110,10/21/2022,Thursday,October,Oct,10,4,2022
20211110,10/22/2022,Friday,October,Oct,10,4,2022
20211110,10/23/2022,Saturday,October,Oct,10,4,2022
20211110,10/24/2022,Sunday,October,Oct,10,4,2022
20211110,10/25/2022,Monday,October,Oct,10,4,2022
20211110,10/26/2022,Tuesday,October,Oct,10,4,2022
20211110,10/27/2022,Wednesday,October,Oct,10,4,2022
20211110,10/28/2022,Thursday,October,Oct,10,4,2022
20211110,10/29/2022,Friday,October,Oct,10,4,2022
20211110,10/30/2022,Saturday,October,Oct,10,4,2022
20211110,10/31/2022,Sunday,October,Oct,10,4,2022
20211110,11/1/2022,Monday,November,Nov,11,4,2022
20211110,11/2/2022,Tuesday,November,Nov,11,4,2022
20211110,11/3/2022,Wednesday,November,Nov,11,4,2022
20211110,11/4/2022,Thursday,November,Nov,11,4,2022
20211110,11/5/2022,Friday,November,Nov,11,4,2022
20211110,11/6/2022,Saturday,November,Nov,11,4,2022
20211110,11/7/2022,Sunday,November,Nov,11,4,2022
20211110,11/8/2022,Monday,November,Nov,11,4,2022
20211110,11/9/2022,Tuesday,November,Nov,11,4,2022
20211110,11/10/2022,Wednesday,November,Nov,11,4,2022
20211110,11/11/2022,Thursday,November,Nov,11,4,2022
20211110,11/12/2022,Friday,November,Nov,11,4,2022
20211110,11/13/2022,Saturday,November,Nov,11,4,2022
20211110,11/14/2022,Sunday,November,Nov,11,4,2022
20211110,11/15/2022,Monday,November,Nov,11,4,2022
20211110,11/16/2022,Tuesday,November,Nov,11,4,2022
20211110,11/17/2022,Wednesday,November,Nov,11,4,2022
20211110,11/18/2022,Thursday,November,Nov,11,4,2022
20211110,11/19/2022,Friday,November,Nov,11,4,2022
20211110,11/20/2022,Saturday,November,Nov,11,4,2022
20211110,11/21/2022,Sunday,November,Nov,11,4,2022
20211110,11/22/2022,Monday,November,Nov,11,4,2022
20211110,11/23/2022,Tuesday,November,Nov,11,4,2022
20211110,11/24/2022,Wednesday,November,Nov,11,4,2022
20211110,11/25/2022,Thursday,November,Nov,11,4,2022
20211110,11/26/2022,Friday,November,Nov,11,4,2022
20211110,11/27/2022,Saturday,November,Nov,11,4,2022
20211110,11/28/2022,Sunday,November,Nov,11,4,2022
20211110,11/29/2022,Monday,November,Nov,11,4,2022
20211110,11/30/2022,Tuesday,November,Nov,11,4,2022
20211110,12/1/2022,Wednesday,December,Dec,12,4,2022
20211110,12/2/2022,Thursday,December,Dec,12,4,2022
20211110,12/3/2022,Friday,December,Dec,12,4,2022
20211110,12/4/2022,Saturday,December,Dec,12,4,2022
20211110,12/5/2022,Sunday,December,Dec,12,4,2022
20211110,12/6/2022,Monday,December,Dec,12,4,2022
20211110,12/7/2022,Tuesday,December,Dec,12,4,2022
20211110,12/8/2022,Wednesday,December,Dec,12,4,2022
20211110,12/9/2022,Thursday,December,Dec,12,4,2022
20211110,12/10/2022,Friday,December,Dec,12,4,2022
20211110,12/11/2022,Saturday,December,Dec,12,4,2022
20211110,12/12/2022,Sunday,December,Dec,12,4,2022
20211110,12/13/2022,Monday,December,Dec,12,4,2022
20211110,12/14/2022,Tuesday,December,Dec,12,4,2022
20211110,12/15/2022,Wednesday,December,Dec,12,4,2022
20211110,12/16/2022,Thursday,December,Dec,12,4,2022
20211110,12/17/2022,Friday,December,Dec,12,4,2022
20211110,12/18/2022,Saturday,December,Dec,12,4,2022
20211110,12/19/2022,Sunday,December,Dec,12,4,2022
20211110,12/20/2022,Monday,December,Dec,12,4,2022
20211110,12/21/2022,Tuesday,December,Dec,12,4,2022
20211110,12/22/2022,Wednesday,December,Dec,12,4,2022
20211110,12/23/2022,Thursday,December,Dec,12,4,2022
20211110,12/24/2022,Friday,December,Dec,12,4,2022
20211110,12/25/2022,Saturday,December,Dec,12,4,2022
20211110,12/26/2022,Sunday,December,Dec,12,4,2022
20211110,12/27/2022,Monday,December,Dec,12,4,2022
20211110,12/28/2022,Tuesday,December,Dec,12,4,2022
20211110,12/29/2022,Wednesday,December,Dec,12,4,2022
20211110,12/30/2022,Thursday,December,Dec,12,4,2022
20211110,12/31/2022,Friday,December,Dec,12,4,2022
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
